--------- beginning of system
03-05 11:17:24.405   655   777 D ActivityManager: freezing 3690 com.google.android.packageinstaller
03-05 11:17:24.941   655  2434 I AppsFilter: interaction: PackageSetting{5b7b2ec com.hisense.higo/10216} -> PackageSetting{94a388a com.example.magic_song/10221} BLOCKED
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.945   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.946   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.946   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.946   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.946   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.946   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.946   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.946   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.946   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.946   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.946   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.946   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.946   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.953   655   786 I EventHub: Removing device Monkey touch due to epoll hang-up event.
03-05 11:17:24.953   655   786 I EventHub: Removed device: path=/dev/input/event13 name=Monkey touch id=16 fd=708 classes=TOUCH | TOUCH_MT
03-05 11:17:24.954   921   985 D ShellSplitScreen: logExit: no-op, mLoggerSessionId is null
03-05 11:17:24.955   655   878 D BackgroundInstallControlService: Package event received: 0
03-05 11:17:24.955   921   985 D WindowManagerShell: setLauncherKeepClearAreaHeight: visible=false, height=603
03-05 11:17:24.956   921   921 W DSRotLockSettingsMngr: Setting is ignored, but no fallback was specified.
03-05 11:17:24.957   655   795 I system_server: AssetManager2(0xb40075b9090817f8) locale list changing from [] to [en-US]
03-05 11:17:24.959   655  1663 D CompatChangeReporter: Compat change id reported: 377864165; UID 10221; state: ENABLED
03-05 11:17:24.965   494   494 I BpBinder: onLastStrongRef automatically unlinking death recipients: 
03-05 11:17:24.967   655   786 I InputReader: Device removed: id=16, eventHubId=16, name='Monkey touch', descriptor='e1fe28b90f915c7d1febbd52c1ef84b3c4cbed9f', sources=TOUCHSCREEN
03-05 11:17:24.990   655   786 I EventHub: Removing device '/dev/input/event13' due to inotify event
03-05 11:17:24.992   655   704 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:24.992  1762  1762 W NotificationCenter: NotificationCenter$NotificationQueue.notifyPendingNotificationsOnExecutor():877 Heavy notify work detected on UI thread: [mpi->hmi, mpi->ioz, mpi->hmi] takes 47ms
03-05 11:17:24.993   655   704 I system_server: AssetManager2(0xb40075b90907f8b8) locale list changing from [] to [en-US]
03-05 11:17:24.994  1762  1762 I PkDeviceHelper: PkDeviceHelper.refreshDevices():87 refreshing devices
03-05 11:17:24.996   655   795 I system_server: AssetManager2(0xb40075b90907e918) locale list changing from [] to [en-US]
03-05 11:17:24.997  1762  1762 I PkDeviceHelper: PkDeviceHelper.addDevice():125 device qwerty2 added
03-05 11:17:25.002   499  5879 E adbd    : error reading output FD 33: Connection reset by peer
03-05 11:17:25.004  1762  1762 I PkDeviceHelper: PkDeviceHelper.refreshDevices():87 refreshing devices
03-05 11:17:25.004  1762  1762 I PkDeviceHelper: PkDeviceHelper.addDevice():125 device qwerty2 added
03-05 11:17:25.006   921  1058 W HWUI    : Image decoding logging dropped!
03-05 11:17:25.011   655   704 W PermissionService: getPermissionFlags: Unknown user -1
03-05 11:17:25.016   655   704 W PermissionService: getPermissionFlags: Unknown user -1
03-05 11:17:25.044  1046  1046 D TouchInteractionService: disposeEventHandlers: Reason: Initializing input monitor due to: onTrackpadConnected() instance=195125292
03-05 11:17:25.059  1046  1046 D InputMonitorCompat: Input event receiver for monitor (swipe-up-disp0) disposed
03-05 11:17:25.059  1046  1046 D InputMonitorCompat: Input monitor (swipe-up-disp0) disposed
03-05 11:17:25.064   446   446 D Zygote  : Forked child process 5891
03-05 11:17:25.067   655   711 W ActivityManager: Slow operation: 169ms so far, now at startProcess: returned from zygote!
03-05 11:17:25.067   655   711 W ActivityManager: Slow operation: 169ms so far, now at startProcess: done updating battery stats
03-05 11:17:25.067   655   711 W ActivityManager: Slow operation: 169ms so far, now at startProcess: building log message
03-05 11:17:25.067   655   711 I ActivityManager: Start proc 5891:com.example.magic_song/u0a221 for next-top-activity {com.example.magic_song/com.example.magic_song.MainActivity}
03-05 11:17:25.067   655   711 W ActivityManager: Slow operation: 169ms so far, now at startProcess: starting to update pids map
03-05 11:17:25.067   655   711 I ActivityManager: ProcessObserver broadcast disabled
03-05 11:17:25.067   655   711 W ActivityManager: Slow operation: 169ms so far, now at startProcess: done updating pids map
03-05 11:17:25.071   921   921 D NavigationModeController: getCurrentUserContext: contextUser=0 currentUser=0
03-05 11:17:25.073  1046  1046 D InputMonitorCompat: Input monitor (swipe-up-disp0) created
03-05 11:17:25.073  1046  1046 D InputMonitorCompat: Input event receiver for monitor (swipe-up-disp0) created
03-05 11:17:25.103   655   777 D ActivityManager: freezing 3391 com.android.vending:background
03-05 11:17:25.106   518   518 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:25.206   655   701 V WindowManager: Sent Transition (#19) createdAt=03-05 11:17:24.852 via request=TransitionRequestInfo { type = OPEN, triggerTask = TaskInfo{userId=0 taskId=109 effectiveUid=10221 displayId=0 isRunning=true baseIntent=Intent { act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.example.magic_song/.MainActivity } baseActivity=ComponentInfo{com.example.magic_song/com.example.magic_song.MainActivity} topActivity=ComponentInfo{com.example.magic_song/com.example.magic_song.MainActivity} origActivity=null realActivity=ComponentInfo{com.example.magic_song/com.example.magic_song.MainActivity} numActivities=1 lastActiveTime=1708513 supportsMultiWindow=true resizeMode=1 isResizeable=true minWidth=-1 minHeight=-1 defaultMinSize=220 token=WCT{RemoteToken{d098b19 Task{5c8f9ce #109 type=standard I=com.example.magic_song/.MainActivity}}} topActivityType=1 pictureInPictureParams=null shouldDockBigOverlays=false launchIntoPipHostTaskId=-1 lastParentTaskIdBeforePip=-1 displayCutoutSafeInsets=Rect(0, 156 - 0, 0) topActivityInfo=ActivityInfo{3c807de com.example.magic_song.MainActivity} launchCookies=[] positionInParent=Point(0, 0) parentTaskId=-1 isFocused=false isVisible=false isVisibleRequested=false isTopActivityNoDisplay=false isSleeping=false locusId=null displayAreaFeatureId=1 isTopActivityTransparent=false isActivityStackTransparent=false lastNonFullscreenBounds=Rect(329, 830 - 952, 2110) capturedLink=null capturedLinkTimestamp=0 requestedVisibleTypes=-9 topActivityRequestOpenInBrowserEducationTimestamp=0 appCompatTaskInfo=AppCompatTaskInfo { topActivityInSizeCompat=false eligibleForLetterboxEducation= false isLetterboxEducationEnabled= true isLetterboxDoubleTapEnabled= false eligibleForUserAspectRatioButton= false topActivityBoundsLetterboxed= false isFromLetterboxDoubleTap= false topActivityLetterboxVerticalPosition= -1 topActivityLetterboxHorizontalPosition= -1 topActivityLetterboxWidth=-1 topActivityLetterboxHeight=-1 topActivityAppBounds=Rect(0, 0 - 1280, 2856) isUserFullscreenOverrideEnabled=false isSystemFullscreenOverrideEnabled=false hasMinAspectRatioOverride=false topActivityLetterboxBounds=null cameraCompatTaskInfo=CameraCompatTaskInfo { freeformCameraCompatMode=inactive}} topActivityMainWindowFrame=null}, pipChange = null, remoteTransition = null, displayChange = null, flags = 0, debugId = 19 }
03-05 11:17:25.207   655   701 V WindowManager:     startWCT=WindowContainerTransaction { changes= {} hops= [] errorCallbackToken=null taskFragmentOrganizer=null }
03-05 11:17:25.207   655   701 V WindowManager:     info={id=19 t=OPEN f=0x0 trk=0 r=[0@Point(0, 0)] c=[
03-05 11:17:25.207   655   701 V WindowManager:         {WCT{RemoteToken{d098b19 Task{5c8f9ce #109 type=standard I=com.example.magic_song/.MainActivity}}} m=OPEN f=NONE leash=Surface(name=Task=109)/@0x1ca0e63 sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0 taskParent=-1},
03-05 11:17:25.207   655   701 V WindowManager:         {WCT{RemoteToken{77017ea Task{178d7e1 #1 type=home}}} m=TO_BACK f=SHOW_WALLPAPER leash=Surface(name=Task=1)/@0x46909e9 sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0 taskParent=-1},
03-05 11:17:25.207   655   701 V WindowManager:         {m=TO_BACK f=IS_WALLPAPER leash=Surface(name=WallpaperWindowToken{b635a6a showWhenLocked=false})/@0x64b9cb3 sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0}
03-05 11:17:25.207   655   701 V WindowManager:     ]}
03-05 11:17:25.212   921   934 V WindowManagerShell: onTransitionReady(transaction=2813203579501)
03-05 11:17:25.214   921   985 V WindowManagerShell: onTransitionReady (#19) android.os.BinderProxy@f38bbaa: {id=19 t=OPEN f=0x0 trk=0 r=[0@Point(0, 0)] c=[
03-05 11:17:25.214   921   985 V WindowManagerShell:         {m=OPEN f=NONE leash=Surface(name=Task=109)/@0x5469edc sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0 taskParent=-1},
03-05 11:17:25.214   921   985 V WindowManagerShell:         {m=TO_BACK f=SHOW_WALLPAPER leash=Surface(name=Task=1)/@0xda0dbe5 sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0 taskParent=-1},
03-05 11:17:25.214   921   985 V WindowManagerShell:         {m=TO_BACK f=IS_WALLPAPER leash=Surface(name=WallpaperWindowToken{b635a6a showWhenLocked=false})/@0x89b96ba sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0}
03-05 11:17:25.214   921   985 V WindowManagerShell:     ]}
03-05 11:17:25.217   921   985 V WindowManagerShell: Playing animation for (#19) android.os.BinderProxy@f38bbaa@0
03-05 11:17:25.219   921   985 V ShellRecents: RecentsTransitionHandler.startAnimation: no controller found
03-05 11:17:25.220   921   985 V WindowManagerShell: Transition doesn't have explicit remote, search filters for match for {id=19 t=OPEN f=0x0 trk=0 r=[0@Point(0, 0)] c=[{m=OPEN f=NONE leash=Surface(name=Task=109)/@0x5469edc sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0 taskParent=-1},{m=TO_BACK f=SHOW_WALLPAPER leash=Surface(name=Task=1)/@0xda0dbe5 sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0 taskParent=-1},{m=TO_BACK f=IS_WALLPAPER leash=Surface(name=WallpaperWindowToken{b635a6a showWhenLocked=false})/@0x89b96ba sb=Rect(0, 0 - 1280, 2856) eb=Rect(0, 0 - 1280, 2856) epz=Point(1280, 2856) d=0}]}
03-05 11:17:25.220   921   985 V WindowManagerShell:  Checking filter Pair{{types=[] flags=0x0] notFlags=0x0 checks=[{atype=undefined independent=true modes=[CLOSE,TO_BACK] flags=IN_TASK_WITH_EMBEDDED_ACTIVITY mustBeTask=false order=ANY topActivity=null launchCookie=null taskFragmentToken=android.os.BinderProxy@3eea85e windowingMode=undefined}]} RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@a9e843f, appThread = android.app.IApplicationThread$Stub$Proxy@983b10c, debugName = overlayBackTransition }}
03-05 11:17:25.221   921   985 V WindowManagerShell:  Checking filter Pair{{types=[] flags=0x0] notFlags=0x0 checks=[{atype=dream independent=true modes=[OPEN,TO_FRONT] flags=NONE mustBeTask=false order=ANY topActivity=null launchCookie=null windowingMode=undefined},{atype=home independent=true modes=[CLOSE,TO_BACK] flags=NONE mustBeTask=false order=ANY topActivity=null launchCookie=null windowingMode=undefined}]} RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@84c3a55, appThread = android.app.IApplicationThread$Stub$Proxy@4f8ec6a, debugName = LauncherToDream }}
03-05 11:17:25.221   921   985 V WindowManagerShell:  Checking filter Pair{{types=[] flags=0x0] notFlags=0x100 checks=[{atype=home independent=true modes=[OPEN,TO_FRONT] flags=NONE mustBeTask=false order=TOP topActivity=ComponentInfo{com.google.android.apps.nexuslauncher/com.google.android.apps.nexuslauncher.NexusLauncherActivity} launchCookie=null windowingMode=undefined},{atype=standard independent=true modes=[CLOSE,TO_BACK] flags=NONE mustBeTask=false order=ANY topActivity=null launchCookie=null windowingMode=undefined},{NOT atype=undefined independent=true modes=[] flags=NONE mustBeTask=true order=ANY topActivity=null launchCookie=null customAnim=true windowingMode=undefined}]} RemoteTransition { remoteTransition = android.window.IRemoteTransition$Stub$Proxy@a01255b, appThread = android.app.IApplicationThread$Stub$Proxy@b40d1f8, debugName = QuickstepLaunchHome }}
